datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-10-30 04:30:00,1.732707024,1.425499678,282.0064392,98359.26563,2.243729699,230.5558371,1.212441734
2014-10-30 05:30:00,1.372563124,1.611055136,281.7373352,98382.27344,2.116465965,220.4298463,1.213928533
2014-10-30 06:30:00,1.15582633,2.083221912,281.1706543,98422.21875,2.38238285,209.022666,1.216960951
2014-10-30 07:30:00,1.031786442,2.707168818,282.1009216,98479.95313,2.897127244,200.8634036,1.21351036
2014-10-30 08:30:00,0.786204338,2.72444582,284.1750793,98523.49219,2.835616738,196.0967669,1.20482045
2014-10-30 09:30:00,0.576221228,2.2773242,285.9332886,98541.90625,2.349092679,194.1992815,1.197288
2014-10-30 10:30:00,0.598968029,1.997697115,287.7703247,98548.57031,2.085559029,196.6902684,1.189320413
2014-10-30 11:30:00,0.583688021,1.701729536,288.9533997,98538.125,1.799048393,198.9318113,1.184039221
2014-10-30 12:30:00,0.529052258,1.429471254,289.7683105,98513.99219,1.524232383,200.3096876,1.180210179
2014-10-30 13:30:00,0.302565813,1.172935963,290.3252258,98500.47656,1.211331847,194.4644621,1.177635166
2014-10-30 14:30:00,-0.095873117,1.085151434,290.2535706,98499.5625,1.089378396,174.9510282,1.177934377
2014-10-30 15:30:00,-0.727871299,1.137173891,289.2019653,98515.49219,1.350170762,147.3778972,1.182686168
2014-10-30 16:30:00,-1.546797872,1.584738493,286.9676514,98546.70313,2.214493113,135.6941421,1.192807712
2014-10-30 17:30:00,-2.171977758,2.392754555,285.2976074,98574.73438,3.231526225,137.7689968,1.200487296
2014-10-30 18:30:00,-2.51813674,3.281991482,284.114563,98576.59375,4.136723429,142.5024603,1.205739576
2014-10-30 19:30:00,-2.727723598,4.094591141,283.2686157,98587.53125,4.919974862,146.3293489,1.209630042
2014-10-30 20:30:00,-2.781530142,4.812171936,282.7313843,98597.88281,5.558228915,149.971242,1.212150561
2014-10-30 21:30:00,-2.885978222,5.592357635,282.4187317,98601.46094,6.293118005,152.7036633,1.213590207
2014-10-30 22:30:00,-2.789509535,6.422635555,282.2637024,98588.45313,7.002257559,156.5235011,1.21412241
2014-10-30 23:30:00,-2.358135223,6.961649418,282.0695801,98591.39844,7.350194851,161.2871015,1.215026822
2014-10-31 00:30:00,-1.834438086,7.165475368,281.795166,98590.82031,7.396566795,165.6400902,1.216248144
2014-10-31 01:30:00,-1.392772913,7.261221886,281.5148926,98564.23438,7.393589092,169.1419898,1.217175506
2014-10-31 02:30:00,-1.099745393,7.219080448,281.2046509,98531.46875,7.302366907,171.33823,1.218161911
2014-10-31 03:30:00,-0.848366976,7.030584812,280.8362427,98510.28906,7.081585227,173.1194964,1.219554764
2014-10-31 04:30:00,-0.722422361,6.848463058,280.4257202,98512.98438,6.886460653,173.9783218,1.221436265
2014-10-31 05:30:00,-0.647829115,6.759523869,280.0569458,98535.98438,6.790496704,174.525524,1.223385744
2014-10-31 06:30:00,-0.515767694,6.785971642,279.8147888,98573.41406,6.805543875,175.6535915,1.224945949
2014-10-31 07:30:00,-0.393518806,6.402813435,281.6939087,98621.48438,6.414894927,176.4830083,1.21708107
2014-10-31 08:30:00,-0.294505358,4.856768608,283.4788513,98654.07031,4.865689542,176.5299401,1.209512894
2014-10-31 09:30:00,-0.376631021,3.768722296,285.5023499,98648.29688,3.787495039,174.2930377,1.200482502
2014-10-31 10:30:00,-0.09431076,3.944312572,288.0718384,98635.65625,3.945439923,178.6302863,1.189057715
2014-10-31 11:30:00,0.177379251,3.855028152,289.7687378,98602.28125,3.859106821,182.6344605,1.181269772
2014-10-31 12:30:00,0.040992618,3.526032448,290.7044067,98563.33594,3.526270724,180.6660739,1.176748118
2014-10-31 13:30:00,-0.182101488,3.378367901,291.0109558,98523.71094,3.383272177,176.9146168,1.174948122
2014-10-31 14:30:00,-0.506036699,3.356431723,290.6422729,98494.79688,3.394364012,171.4263012,1.176195421
2014-10-31 15:30:00,-0.967002273,3.717416763,288.6474915,98474.57031,3.841130145,165.4189422,1.184603049
2014-10-31 16:30:00,-1.365484476,4.382099152,285.6604004,98481.25781,4.589917301,162.6926991,1.197748818
2014-10-31 17:30:00,-1.59127605,4.990821838,284.6204224,98492.48438,5.238364448,162.315613,1.202470751
2014-10-31 18:30:00,-1.67792356,5.536640167,284.176178,98502.05469,5.785310002,163.1401434,1.204552783
2014-10-31 19:30:00,-1.643596053,6.042526245,283.8541565,98500.66406,6.262070856,164.783418,1.205962387
2014-10-31 20:30:00,-1.512174129,6.503304482,283.6685181,98487.33594,6.676798617,166.9099647,1.206622058
2014-10-31 21:30:00,-1.291903138,6.806184292,283.4864807,98478.42188,6.927709458,169.2523671,1.207320452
2014-10-31 22:30:00,-1.107726574,6.950492859,283.2260437,98455.11719,7.038210649,170.9447086,1.208190746
2014-10-31 23:30:00,-0.963069081,6.98695755,282.9420776,98427.67969,7.05301906,172.1519111,1.209115661
2014-11-01 00:30:00,-0.775297403,6.896160603,282.6204224,98420.59375,6.939604969,173.5854851,1.210460252
2014-11-01 01:30:00,-0.575927138,6.750432968,282.3061523,98406.17188,6.774956629,175.1235013,1.211683311
2014-11-01 02:30:00,-0.368088961,6.593870163,282.0020447,98374.8125,6.604136068,176.8048995,1.212653413
2014-11-01 03:30:00,-0.172134638,6.705322742,281.88974,98359.5,6.707531842,178.5294634,1.212965831
2014-11-01 04:30:00,0.05852437,6.939733982,282.0801697,98354.20313,6.939980752,180.483177,1.212050066
2014-11-01 05:30:00,0.368723154,7.045972824,282.1699829,98358.79688,7.055614063,182.9956157,1.211706015
2014-11-01 06:30:00,0.698369741,6.989161968,282.0687561,98360.98438,7.023966494,185.7061577,1.212184761
2014-11-01 07:30:00,0.840130568,6.487205982,282.5164185,98382.35156,6.541380651,187.3790634,1.210452113
2014-11-01 08:30:00,0.687264681,5.521157265,283.6289673,98398.13281,5.563767634,187.0955873,1.205701891
2014-11-01 09:30:00,0.58464098,5.176044464,285.2623291,98391.65625,5.208957801,186.4443202,1.198407055
2014-11-01 10:30:00,0.924562931,5.412689209,287.0545044,98380.64063,5.491085602,189.6933663,1.190412076
2014-11-01 11:30:00,0.871206522,5.222665787,288.3931274,98343.17969,5.294831322,189.4704581,1.184122876
2014-11-01 12:30:00,1.105180264,5.2164855,289.5601196,98300.65625,5.332273848,191.9619742,1.178546557
2014-11-01 13:30:00,0.939520836,5.243344307,290.0021667,98258.58594,5.326852628,190.158654,1.176128384
2014-11-01 14:30:00,0.611316919,5.399576187,289.6528015,98216.05469,5.434071344,186.4592789,1.177127776
2014-11-01 15:30:00,0.376335859,5.871012688,288.0562744,98191.02344,5.883062014,183.6676801,1.183748332
2014-11-01 16:30:00,0.652403593,6.98934269,284.8521118,98188.00781,7.019725185,185.3326867,1.197723844
2014-11-01 17:30:00,1.314262629,7.742323399,283.8009644,98192.38281,7.853079515,189.6341464,1.202414024
2014-11-01 18:30:00,2.175893784,8.009519577,283.2958984,98190.57031,8.299814312,195.1983711,1.204627211
2014-11-01 19:30:00,2.97051096,7.945343494,282.8367615,98182.33594,8.48247715,200.4991696,1.20656236
2014-11-01 20:30:00,3.530149937,7.697338581,282.3485413,98178.96875,8.468233571,204.6371153,1.208690936
2014-11-01 21:30:00,3.871717215,7.454826832,282.0382996,98155.10938,8.400276024,207.4454287,1.209777768
2014-11-01 22:30:00,4.107899666,7.127760887,281.9224854,98127.92188,8.226774272,209.9558797,1.209957945
2014-11-01 23:30:00,4.287240982,6.627588272,281.7550659,98108.64844,7.893374535,212.8979391,1.21046606
2014-11-02 00:30:00,4.349172115,6.237309933,281.6260071,98090.89844,7.603902504,214.8874205,1.210822183
2014-11-02 01:30:00,4.258324623,6.030111313,281.6075439,98084.44531,7.382111557,215.2288509,1.210824726
2014-11-02 02:30:00,3.9888134,5.854933739,281.6192322,98054.20313,7.08455231,214.2655821,1.210398477
2014-11-02 03:30:00,3.349525928,5.854162216,281.6176453,98024.91406,6.744667464,209.7765258,1.210043238
2014-11-02 04:30:00,2.343904495,6.024209023,281.6777954,98003.82031,6.464130462,201.2600597,1.209514211
2014-11-02 05:30:00,1.715170383,6.161752701,281.5209961,97985.49219,6.396014837,195.5549453,1.209986425
2014-11-02 06:30:00,1.567726851,6.271778584,281.310791,97977.375,6.46474857,194.0343708,1.210823665
2014-11-02 07:30:00,1.240400434,6.284124374,281.3026123,97988,6.405373712,191.1658694,1.210991751
2014-11-02 08:30:00,0.778842747,6.144355774,281.7828369,97993.85156,6.193521123,187.224139,1.208922982
2014-11-02 09:30:00,0.816538036,6.274797916,282.7184143,97967.10156,6.327702842,187.4142239,1.204435797
2014-11-02 10:30:00,1.101811409,6.612454891,284.1297607,97915.72656,6.703622011,189.4600931,1.197569338
2014-11-02 11:30:00,1.884791732,6.873753548,285.8035278,97848.51563,7.127476952,195.3336946,1.189406788
2014-11-02 12:30:00,2.510088682,6.914213181,287.2329712,97769.9375,7.355738515,199.9525761,1.18222536
2014-11-02 13:30:00,2.627436638,6.952180862,287.99823,97694.27344,7.432108855,200.703075,1.177991841
2014-11-02 14:30:00,2.117737055,7.277226448,287.9405823,97631.13281,7.579105159,196.2254616,1.17747739
2014-11-02 15:30:00,0.500250578,7.169364929,287.1217651,97564.82031,7.186796514,183.9914088,1.180219596
2014-11-02 16:30:00,-1.002524853,7.858974457,285.7971802,97505.95313,7.922659629,172.7303644,1.185258871
2014-11-02 17:30:00,-0.433174402,9.494450569,285.6196289,97457.85156,9.504326997,177.3877513,1.185445655
2014-11-02 18:30:00,0.483094335,9.234219551,285.6067505,97413.0625,9.246847617,182.9947367,1.184955435
2014-11-02 19:30:00,1.185997963,9.016294479,285.4033203,97365.09375,9.093962684,187.4936303,1.185256053
2014-11-02 20:30:00,1.639552593,9.446218491,285.3654785,97307.29688,9.587448904,189.8465657,1.184715316
2014-11-02 21:30:00,2.57476306,9.1726017,285.2634888,97271.46094,9.527120591,195.6795106,1.184721826
2014-11-02 22:30:00,3.50092411,8.499798775,285.105011,97254.55469,9.192553989,202.3859386,1.185205517
2014-11-02 23:30:00,4.322750568,7.951723099,284.9994507,97222.39063,9.050749843,208.5295814,1.185272311
2014-11-03 00:30:00,4.775550365,8.256257057,285.0923462,97200.73438,9.537906578,210.045771,1.184603028
2014-11-03 01:30:00,6.345781326,8.055641174,285.3473511,97205.98438,10.25486691,218.2290526,1.183557353
2014-11-03 02:30:00,5.690176964,7.797758102,285.1871643,97175.14063,9.653141732,216.1189623,1.183877606
2014-11-03 03:30:00,3.9395473,8.074271202,284.7452393,97125.02344,8.984090849,206.0083808,1.185189218
2014-11-03 04:30:00,2.004458427,8.118944168,284.0914917,97072.0625,8.362721327,193.8682288,1.18739229
2014-11-03 05:30:00,1.167720795,8.568187714,283.6447449,97020.67969,8.647393396,187.7607777,1.188714119
2014-11-03 06:30:00,1.384408712,8.91735363,283.4354858,96983.99219,9.024177705,188.8246549,1.189178803
2014-11-03 07:30:00,1.586482406,9.113552094,283.6302185,96972.32031,9.25060853,189.8750628,1.188183673
2014-11-03 08:30:00,1.661497831,9.147451401,284.3678589,96936.57031,9.297120101,190.2946895,1.184526192
2014-11-03 09:30:00,2.312072515,9.551270485,285.2675171,96884.35156,9.827128125,193.6078033,1.17997687
2014-11-03 10:30:00,2.54330349,9.942526817,285.7431335,96796.28125,10.26266204,194.3486094,1.176842106
2014-11-03 11:30:00,2.139015675,10.73596287,285.5762939,96694.28125,10.94697615,191.2679662,1.176319724
2014-11-03 12:30:00,1.919001341,11.84122944,285.0913696,96561.10938,11.99571927,189.2053781,1.176791293
2014-11-03 13:30:00,2.359802485,12.68335915,285.0312195,96445.34375,12.90101806,190.5396542,1.175636673
2014-11-03 14:30:00,3.011317253,13.23533249,285.4033203,96337.14844,13.5735794,192.8177965,1.172708662
2014-11-03 15:30:00,2.932716846,13.18193054,285.6381836,96234.15625,13.50422604,192.5428854,1.170440347
2014-11-03 16:30:00,3.203990698,12.89165688,285.6532898,96176.35938,13.2838388,193.9570596,1.169670475
2014-11-03 17:30:00,3.462088585,11.79909039,285.7244873,96137.48438,12.29652761,196.3527414,1.168890342
2014-11-03 18:30:00,4.067807674,12.03434372,286.0047302,96085.98438,12.70324715,198.6761057,1.167059303
2014-11-03 19:30:00,4.226525784,12.01093674,286.056366,96032.82813,12.73287562,199.3864489,1.166190408
2014-11-03 20:30:00,4.155249119,11.666399,285.835144,95966.55469,12.384303,199.6044948,1.166331611
2014-11-03 21:30:00,3.535707474,11.63188553,285.4004822,95911.30469,12.15738411,196.9075325,1.167522879
2014-11-03 22:30:00,3.405772686,12.51359272,284.8697205,95856.60938,12.96878137,195.2251746,1.169135338
2014-11-03 23:30:00,4.482301235,13.86101246,284.611084,95759.72656,14.56772771,197.9198968,1.169062346
2014-11-04 00:30:00,4.922142029,13.17785168,284.9001465,95692.8125,14.06709838,200.4814784,1.167001615
2014-11-04 01:30:00,4.778181553,12.50053787,285.1038208,95649.29688,13.38261806,200.9187597,1.165595887
2014-11-04 02:30:00,3.947666645,11.25377464,285.0751953,95575.99219,11.92608551,199.3301564,1.16482282
2014-11-04 03:30:00,4.348716259,10.77627659,284.9940491,95529.35938,11.62064844,201.9763101,1.16460055
2014-11-04 04:30:00,6.4842906,10.08426857,284.7964172,95541.42969,11.9890991,212.7414433,1.16559526
2014-11-04 05:30:00,6.400648117,7.328277588,284.3055725,95576.85938,9.729951116,221.1345415,1.168136456
2014-11-04 06:30:00,5.074952602,5.498102665,283.5622253,95643.42969,7.482264151,222.7081572,1.172154828
2014-11-04 07:30:00,4.495904922,5.171788216,283.2214355,95716.60938,6.852777132,221.0008709,1.174526709
2014-11-04 08:30:00,3.611273766,4.577035904,283.0015259,95740.8125,5.830142012,218.2733816,1.175776241
2014-11-04 09:30:00,2.57051754,4.240471363,282.801239,95728.54688,4.958745588,211.2236883,1.17649286
2014-11-04 10:30:00,2.264594555,3.678406715,282.8458252,95702.8125,4.319613925,211.6183429,1.175982691
2014-11-04 11:30:00,2.646837711,2.825416088,282.9433594,95681.35156,3.871527598,223.1309059,1.175296051
2014-11-04 12:30:00,2.809042215,2.408601522,282.6721191,95680.73438,3.700280998,229.3887,1.17646335
2014-11-04 13:30:00,2.926997185,1.475018859,282.1326599,95693.64844,3.277650554,243.2548262,1.178963863
2014-11-04 14:30:00,2.852506638,-0.211327195,281.3731079,95711.96875,2.860323985,274.2370022,1.182497319
2014-11-04 15:30:00,2.49336195,-1.725683093,280.5744934,95725.21875,3.03229879,304.6875324,1.18615219
2014-11-04 16:30:00,1.928031445,-2.523927212,280.0482483,95727.19531,3.176084668,322.6237411,1.188484554
2014-11-04 17:30:00,1.704213142,-2.984843493,279.8418274,95751.83594,3.43709661,330.275551,1.189698211
2014-11-04 18:30:00,2.52707386,-2.676795006,279.6411743,95814.99219,3.681213631,316.6480092,1.191367694
2014-11-04 19:30:00,3.136926651,-2.16619873,279.4338684,95860.84375,3.812181233,304.6269449,1.19285282
2014-11-04 20:30:00,3.333124161,-1.785235286,279.3156738,95901.20313,3.781108527,298.1736888,1.193877695
2014-11-04 21:30:00,3.672075272,-1.578625679,279.3516846,95914.92188,3.997023372,293.262876,1.193889792
2014-11-04 22:30:00,4.804623604,-0.980286598,279.4096069,95954.03906,4.903607834,281.5317719,1.194121812
2014-11-04 23:30:00,5.148546696,-0.795093834,279.4108276,95967.85156,5.209578417,278.7788788,1.194288637
2014-11-05 00:30:00,4.652486324,0.339750826,279.1197815,95986.25781,4.664875092,265.8233524,1.19580464
2014-11-05 01:30:00,4.381795883,2.092521191,278.9312134,96022.03125,4.855798605,244.4732497,1.197085994
2014-11-05 02:30:00,3.623400688,3.450122356,278.730896,96041.71094,5.003236635,226.4032798,1.198219741
2014-11-05 03:30:00,3.367125988,4.200440884,278.4805298,96052.90625,5.383422799,218.7160996,1.199470912
2014-11-05 04:30:00,3.394731045,4.873959541,278.421814,96066.9375,5.939670065,214.8573556,1.199907298
2014-11-05 05:30:00,2.903245449,5.340704441,278.4140015,96120.59375,6.078812225,208.5288219,1.200613398
2014-11-05 06:30:00,2.787550211,5.472838879,278.3392334,96196.02344,6.141856525,206.9916841,1.201889966
2014-11-05 07:30:00,2.759503603,5.103242874,278.4971313,96293.64063,5.801547032,208.4016547,1.202408521
2014-11-05 08:30:00,2.687381268,4.524551392,278.9588013,96381.5,5.262469323,210.7084185,1.201452945
2014-11-05 09:30:00,3.481011152,3.825498104,279.5755005,96429.28125,5.172221417,222.3006203,1.199311469
2014-11-05 10:30:00,4.201108456,2.892777205,280.1623535,96481.92188,5.100732517,235.4496833,1.197368378
2014-11-05 11:30:00,4.477217674,1.892086267,280.7187805,96513.42969,4.860603722,247.0909278,1.195302169
2014-11-05 12:30:00,4.389238834,1.195155025,281.0817871,96516.82813,4.549045293,254.7680917,1.193744358
2014-11-05 13:30:00,4.406659126,0.643538296,281.2006836,96543.125,4.453401643,261.6913907,1.19354671
2014-11-05 14:30:00,4.494574547,0.286915302,281.0192261,96580.57031,4.503722987,266.3474273,1.194810092
2014-11-05 15:30:00,4.577299118,0.11863029,280.117981,96638.90625,4.578836136,268.5153923,1.199516975
2014-11-05 16:30:00,4.919828415,0.235886842,278.6539307,96717.22656,4.925480102,267.25499,1.207006409
2014-11-05 17:30:00,5.385130405,0.366045356,278.2320557,96784.14844,5.397556733,266.1113955,1.209731017
2014-11-05 18:30:00,5.805679321,0.475313306,277.7901306,96846.72656,5.825103872,265.31961,1.212498033
2014-11-05 19:30:00,5.741825581,0.723478556,277.4062805,96905.46094,5.787225779,262.8184925,1.214962289
2014-11-05 20:30:00,5.244779587,1.09751153,277.0431519,96959.36719,5.35838077,258.1809506,1.21727788
2014-11-05 21:30:00,4.878720284,1.605302453,276.7641602,96993.61719,5.136040067,251.7866382,1.218970173
2014-11-05 22:30:00,4.725085258,1.945997,276.3424683,97011.95313,5.110120842,247.615991,1.221111941
2014-11-05 23:30:00,4.577350616,2.024053812,276.2860718,97040.3125,5.004890858,246.1455158,1.221725437
2014-11-06 00:30:00,3.993542194,2.090246201,276.3538208,97072.48438,4.507494696,242.3721446,1.221823492
2014-11-06 01:30:00,3.303847075,2.44649148,276.0265198,97102.92969,4.111049264,233.4801337,1.223694877
2014-11-06 02:30:00,2.817569494,3.165208578,275.7467041,97127.29688,4.237598754,221.6744746,1.225276672
2014-11-06 03:30:00,2.408575296,3.824104786,275.7522583,97151.13281,4.519403984,212.2043768,1.22555249
2014-11-06 04:30:00,2.19080472,4.222918034,275.8043213,97196.61719,4.757379745,207.4198016,1.225889715
2014-11-06 05:30:00,2.18144536,4.271417141,275.9737549,97241.97656,4.79621812,207.0537481,1.225690189
2014-11-06 06:30:00,1.909489632,4.079586506,276.0825195,97302.13281,4.504350865,205.0823953,1.225953783
2014-11-06 07:30:00,1.622561932,3.705904245,276.3825989,97357.70313,4.045544895,203.645322,1.225287956
2014-11-06 08:30:00,1.416598678,3.457612991,277.2929993,97385.89844,3.736554484,202.2791201,1.221508725
2014-11-06 09:30:00,1.327419758,3.449525356,278.8270264,97402.92188,3.696115312,201.0473385,1.214800711
2014-11-06 10:30:00,1.644604325,3.08365345,280.5925903,97419.05469,3.494802138,208.07233,1.207102855
2014-11-06 11:30:00,2.011421919,2.657193661,282.1416626,97404.59375,3.332641038,217.1247115,1.200050454
2014-11-06 12:30:00,2.198168278,2.368556023,282.7267456,97389.88281,3.23140858,222.8632447,1.197286468
2014-11-06 13:30:00,2.246012926,2.005986214,282.8977356,97382.85156,3.011404117,228.2309361,1.196446512
2014-11-06 14:30:00,1.973957777,1.798628807,282.5765991,97375.46094,2.670500869,227.6608765,1.197770693
2014-11-06 15:30:00,1.416022062,1.799446821,281.2346191,97376.57813,2.28978762,218.1999419,1.203721491
2014-11-06 16:30:00,0.612218261,2.30715704,279.1378174,97379.98438,2.387003311,194.8612912,1.213118935
2014-11-06 17:30:00,-0.338752031,3.387300968,277.5254517,97384.53906,3.404197525,174.2890395,1.220439282
2014-11-06 18:30:00,-1.156900406,4.700372219,276.159668,97380.5625,4.840652595,166.1726626,1.226591682
