datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-11-18 10:00:00,-0.8125,3.25,280.3125,96867.875,3.350023321,165.9637565,1.201501261
2014-11-18 11:00:00,-0.375,2.875,281.1875,96863.25,2.899353376,172.568592,1.197570872
2014-11-18 12:00:00,-0.1875,1.9375,281.75,96888.9375,1.946551438,174.4724598,1.195407466
2014-11-18 13:00:00,-0.0625,1.375,282.0625,96896.6875,1.376419722,177.3974378,1.194127365
2014-11-18 14:00:00,-0.1875,0.5625,282.0625,96922.1875,0.592927061,161.5650512,1.194442312
2014-11-18 15:00:00,-0.5,-0.125,282.1875,96911.375,0.515388203,75.96375653,1.193758884
2014-11-18 16:00:00,-1.1875,-0.5,281.375,96961.75,1.288470508,67.16634582,1.197962651
2014-11-18 17:00:00,-1.125,0.3125,280.875,97053.3125,1.167596356,105.524111,1.201309499
2014-11-18 18:00:00,-0.875,1,280.6875,97091.4375,1.328768227,138.8140748,1.202614033
2014-11-18 19:00:00,-0.8125,1.3125,280.75,97158.6875,1.543636129,148.2405199,1.203171203
2014-11-18 20:00:00,-0.5,0.9375,280.75,97214.375,1.0625,151.9275131,1.203862207
2014-11-18 21:00:00,-0.0625,0.25,280.625,97243.5,0.257694102,165.9637565,1.20477915
2014-11-18 22:00:00,0.625,-0.75,279.8125,97275,0.976281209,320.1944289,1.208790823
2014-11-18 23:00:00,0.1875,-0.8125,279.5,97325.8125,0.833854004,347.0053832,1.210820676
2014-11-19 00:00:00,-0.25,-0.75,278.9375,97343.75,0.790569415,18.43494882,1.213565393
2014-11-19 01:00:00,-0.25,-0.4375,278.5,97370.0625,0.503891109,29.7448813,1.215860546
2014-11-19 02:00:00,-0.5625,0.0625,277.4375,97433.9375,0.565961571,96.34019175,1.221457587
2014-11-19 03:00:00,-1.375,0.5,277.4375,97491.125,1.463087489,109.9831065,1.222175676
2014-11-19 04:00:00,-2.125,0.75,277.125,97539.875,2.253469547,109.4400348,1.224205765
2014-11-19 05:00:00,-1.5625,1.5625,277.3125,97624.75,2.209708691,135,1.22442094
2014-11-19 06:00:00,-1.0625,1.9375,276.8125,97691.25,2.209708691,151.2602047,1.22753122
2014-11-19 07:00:00,-1.625,1.8125,276.5625,97751.125,2.434292762,138.1221305,1.229425234
2014-11-19 08:00:00,-2.5625,1.75,277.375,97841.3125,3.103047897,124.3302172,1.226857142
2014-11-19 09:00:00,-1.9375,1.5,278.8125,97919.5,2.450286973,127.7468054,1.221320546
2014-11-19 10:00:00,-1.8125,3,280.1875,97972.8125,3.505018723,148.8610276,1.215794183
2014-11-19 11:00:00,-0.6875,2.9375,280.6875,97996.4375,3.016879597,166.8274466,1.213846314
2014-11-19 12:00:00,0.625,2.375,281.1875,98026.0625,2.455860338,194.7435628,1.211977294
2014-11-19 13:00:00,0.25,1.5625,281.4375,98055.3125,1.582373613,189.0902769,1.211223057
2014-11-19 14:00:00,-0.625,1.5625,281.375,98076.125,1.682864002,158.1985905,1.211759766
2014-11-19 15:00:00,-1,0.9375,281.125,98119,1.370732012,133.1523897,1.213408268
2014-11-19 16:00:00,-1.8125,0.3125,280.4375,98170.8125,1.839242371,99.78240703,1.217132578
2014-11-19 17:00:00,-2.9375,0.25,279.6875,98223,2.948119104,94.86451444,1.221157202
2014-11-19 18:00:00,-3,0.25,279.1875,98253,3.010398645,94.76364169,1.223789638
2014-11-19 19:00:00,-2.5,-0.125,278.4375,98328.75,2.503123049,87.13759477,1.228136616
2014-11-19 20:00:00,-3.3125,-0.375,277.375,98348.4375,3.333658838,83.54118362,1.233226419
2014-11-19 21:00:00,-4.8125,-0.375,277.0625,98366.8125,4.827088279,85.54439717,1.234887349
2014-11-19 22:00:00,-5.125,1.1875,277.4375,98348.6875,5.260777628,103.0456371,1.232943875
2014-11-19 23:00:00,-5.125,1.375,277.3125,98363.375,5.306246319,105.0183606,1.233699851
2014-11-20 00:00:00,-5.5,1.1875,277.25,98358.375,5.626735843,102.1836566,1.233922946
2014-11-20 01:00:00,-5.375,0.75,277.125,98379.4375,5.427073337,97.94347181,1.23475983
2014-11-20 02:00:00,-5.5625,0.8125,277.25,98395.9375,5.621526705,98.31027717,1.234394928
2014-11-20 03:00:00,-6,1,277.3125,98307.0625,6.08276253,99.46232221,1.23299243
2014-11-20 04:00:00,-5.125,0.125,277.25,98364.25,5.126524164,91.39718103,1.233996767
2014-11-20 05:00:00,-4.9375,-0.0625,277.125,98398.6875,4.937895554,89.2747757,1.23500182
2014-11-20 06:00:00,-5,0.4375,276.9375,98380.625,5.019104128,95.0006446,1.235633851
2014-11-20 07:00:00,-5.4375,0.5625,276.875,98384.75,5.466517401,95.90614111,1.235972315
2014-11-20 08:00:00,-5.8125,0.0625,277.125,98408.125,5.812836012,90.61605991,1.235120458
2014-11-20 09:00:00,-5.5,-0.3125,277.6875,98394.1875,5.508870687,86.7480544,1.23237293
2014-11-20 10:00:00,-4.875,-0.0625,278.75,98397.5,4.875400625,89.26547897,1.227576791
2014-11-20 11:00:00,-4.4375,0.25,279.375,98378.75,4.444536674,93.22452261,1.224509977
2014-11-20 12:00:00,-4.3125,0.125,279.9375,98345.5625,4.314311214,91.66028237,1.221555573
2014-11-20 13:00:00,-4.75,-0.125,280.0625,98317.875,4.751644452,88.49256424,1.220647588
2014-11-20 14:00:00,-5.5,-0.1875,280,98293.3125,5.503195095,88.04749095,1.220623653
2014-11-20 15:00:00,-5.625,-0.1875,279.875,98277.4375,5.628124132,88.09084757,1.220989518
2014-11-20 16:00:00,-6,-0.125,280,98248.3125,6.001301942,88.80651058,1.22006377
2014-11-20 17:00:00,-6.4375,-0.1875,279.8125,98261,6.440230004,88.33166255,1.221066692
2014-11-20 18:00:00,-6.875,0.125,279.875,98247.8125,6.87613627,91.04162668,1.220620764
2014-11-20 19:00:00,-6.8125,0.4375,279.875,98228.4375,6.82653371,93.67449952,1.220379596
2014-11-20 20:00:00,-6.5,0.25,279.8125,98230.625,6.504805916,92.20259816,1.220688518
2014-11-20 21:00:00,-6.0625,-0.125,279.5625,98231.875,6.063788523,88.81881109,1.221831773
2014-11-20 22:00:00,-5.9375,0.375,279.125,98221.125,5.949330319,93.61388075,1.223674569
2014-11-20 23:00:00,-5.6875,0.1875,279.1875,98230.75,5.69058982,91.88818801,1.223512001
2014-11-21 00:00:00,-5.6875,0.8125,279,98188.375,5.745242597,98.13010235,1.223831252
2014-11-21 01:00:00,-5.5,2,278.6875,98145.625,5.852349955,109.9831065,1.224712058
2014-11-21 02:00:00,-5,2.9375,278.5625,98115.875,5.799043563,120.4342358,1.224906496
2014-11-21 03:00:00,-4.6875,3.75,278.4375,98071.5625,6.002928973,128.6598083,1.224918775
2014-11-21 04:00:00,-3.8125,4.125,278.9375,98050.125,5.617008212,137.254575,1.22238747
2014-11-21 05:00:00,-3.8125,4,278.9375,98038,5.525862489,136.3748348,1.222236038
2014-11-21 06:00:00,-3.75,4.625,279.125,97992.0625,5.954252682,140.9644871,1.220815677
2014-11-21 07:00:00,-2.75,5,278.875,98007.4375,5.706356105,151.1892063,1.222136777
2014-11-21 08:00:00,-2.375,5.25,279.1875,98030.25,5.762215286,155.6589101,1.221010154
2014-11-21 09:00:00,-1.5625,5.3125,280,98023.25,5.537514108,163.6104597,1.21726358
2014-11-21 10:00:00,-1.25,4.6875,281.4375,98009,4.851304593,165.0685828,1.210649788
2014-11-21 11:00:00,-0.625,3.6875,282.4375,97986.5,3.740091075,170.3802722,1.205921165
2014-11-21 12:00:00,-0.125,3.25,283.0625,97954.1875,3.252402958,177.7974018,1.202752737
2014-11-21 13:00:00,-0.3125,2.75,283.4375,97943.9375,2.767698728,173.5169263,1.20096862
2014-11-21 14:00:00,-1.5625,3,283.4375,97906.6875,3.382514782,152.4879974,1.200510783
2014-11-21 15:00:00,-2.5,4.0625,283.1875,97878.625,4.770105476,148.3924978,1.20127016
2014-11-21 16:00:00,-2.1875,5,282.5625,97874.75,5.457577874,156.3706223,1.203988609
2014-11-21 17:00:00,-1.625,5.75,282.0625,97896.25,5.975209201,164.2192467,1.206472818
2014-11-21 18:00:00,-1.3125,6.375,281.9375,97906.8125,6.508708109,168.366366,1.207158932
2014-11-21 19:00:00,-0.8125,6.6875,281.75,97915.0625,6.736676666,173.0727819,1.208095046
2014-11-21 20:00:00,-0.375,6.5625,281.4375,97927.75,6.573205554,176.7295121,1.209644052
2014-11-21 21:00:00,-0.3125,6.625,281.125,97917.625,6.632366188,177.2993707,1.210912819
2014-11-21 22:00:00,0.1875,7.1875,281.125,97912.5625,7.189945236,181.4943336,1.210850085
2014-11-21 23:00:00,0.125,7.0625,281.125,97894.375,7.063606108,181.0139787,1.210624704
2014-11-22 00:00:00,-0.1875,7,281.1875,97865.4375,7.00251071,178.4656585,1.209987264
2014-11-22 01:00:00,-0.4375,6.75,281.1875,97879.375,6.764163381,176.2915718,1.21015994
2014-11-22 02:00:00,-0.5625,7,280.875,97889.375,7.022564079,175.4057467,1.211679244
2014-11-22 03:00:00,-0.625,7.25,280.8125,97873.625,7.276889789,175.0728901,1.211763192
2014-11-22 04:00:00,-0.5,7.375,280.5625,97861.5,7.391929721,176.1214755,1.212730688
2014-11-22 05:00:00,-0.75,7.5,280.5,97854.875,7.537406716,174.2894069,1.212928103
2014-11-22 06:00:00,-1.0625,7.75,280.8125,97849.625,7.822493608,172.1935992,1.211465452
2014-11-22 07:00:00,-1.1875,8.0625,280.75,97881.8125,8.149482346,171.6213275,1.21214417
2014-11-22 08:00:00,-1.375,8.1875,281,97905.5,8.302155217,170.4667672,1.211320734
2014-11-22 09:00:00,-1.1875,8.3125,282,97911,8.396893027,171.8698976,1.206932793
2014-11-22 10:00:00,-1.125,8,283.5625,97921.5625,8.078714316,171.9952711,1.200141696
2014-11-22 11:00:00,-1.1875,7.25,284.6875,97924.875,7.346608486,170.6979453,1.195228598
2014-11-22 12:00:00,-0.9375,6.625,285.5625,97901.75,6.691003755,171.9455856,1.19110986
2014-11-22 13:00:00,-0.75,6.3125,286.0625,97870.75,6.35689832,173.2243438,1.188546607
2014-11-22 14:00:00,-1.0625,6.5625,286.4375,97847.5,6.647955513,170.8033441,1.186627861
2014-11-22 15:00:00,-1.4375,6.8125,286,97834.875,6.962511221,168.0848529,1.188382516
2014-11-22 16:00:00,-1.625,7.5625,284.4375,97858.4375,7.735116757,167.872909,1.195513652
2014-11-22 17:00:00,-1.4375,8,283.5625,97885.875,8.128124399,169.8133702,1.199703256
2014-11-22 18:00:00,-1.375,8.0625,283.375,97902.1875,8.178907705,170.3217399,1.200731494
2014-11-22 19:00:00,-1.3125,8.1875,283.25,97923.125,8.292033074,170.8926657,1.201541279
2014-11-22 20:00:00,-1.375,8.3125,283.125,97938.75,8.425454365,170.6075507,1.202286236
2014-11-22 21:00:00,-1.6875,8.25,283.1875,97928.5625,8.42081684,168.4398692,1.20188448
2014-11-22 22:00:00,-1.0625,8.5,283.0625,97944.75,8.566148858,172.8749837,1.202636588
2014-11-22 23:00:00,-1.125,8.4375,282.8125,97967.3125,8.512169597,172.4053566,1.204021405
2014-11-23 00:00:00,-1.0625,8.125,282.75,97979.875,8.194176667,172.5497509,1.204453168
2014-11-23 01:00:00,-0.9375,8.3125,282.4375,97984.5625,8.36519949,173.5652608,1.205897267
2014-11-23 02:00:00,-1,8.3125,282.4375,97998.25,8.372434308,173.14024,1.206066095
2014-11-23 03:00:00,-1.375,8.4375,282.375,97938.875,8.548802913,170.7442723,1.205611123
2014-11-23 04:00:00,-1.25,8.625,282.0625,97915.0625,8.715109007,171.7536792,1.206705169
2014-11-23 05:00:00,-1.1875,8.875,281.875,97909.5,8.954092989,172.3789287,1.2074701
2014-11-23 06:00:00,-1.75,9.0625,282.0625,97887.1875,9.229919081,169.070512,1.206360889
2014-11-23 07:00:00,-2.125,9.25,282.0625,97907.875,9.490949636,167.0619437,1.206616397
2014-11-23 08:00:00,-2,9.1875,282.3125,97917.5625,9.402667507,167.7190456,1.205625596
2014-11-23 09:00:00,-1.75,9.0625,283.5625,97936.375,9.229919081,169.070512,1.200323675
2014-11-23 10:00:00,-1.375,8.9375,284.5625,97902.75,9.042650676,171.2538377,1.195506971
2014-11-23 11:00:00,-2,7.3125,285.5,97854.5625,7.581072236,164.7034527,1.190807597
2014-11-23 12:00:00,-2.1875,7.1875,286.1875,97806.9375,7.51300955,163.0724869,1.187224237
2014-11-23 13:00:00,-1.5,7.4375,286.6875,97785.6875,7.587252879,168.5975058,1.184787653
2014-11-23 14:00:00,-0.6875,8.3125,286.9375,97748.3125,8.340881998,175.2720122,1.183246484
2014-11-23 15:00:00,0.0625,8.8125,286.6875,97728.25,8.812721628,180.4063462,1.184089695
2014-11-23 16:00:00,0.5,9.0625,286.1875,97735.5,9.076282623,183.1579448,1.18635464
2014-11-23 17:00:00,0.875,9.125,285.6875,97746.4375,9.166856059,185.4773687,1.188669115
2014-11-23 18:00:00,1.125,9.3125,285.4375,97752.8125,9.380206887,186.8882583,1.189839224
2014-11-23 19:00:00,1.3125,9.25,285.3125,97775,9.342652528,188.0758963,1.190656739
2014-11-23 20:00:00,1.5,8.9375,285.1875,97806.1875,9.0625,189.5272834,1.191584711
2014-11-23 21:00:00,2,8.5625,285.25,97826.4375,8.792974824,193.1472424,1.191558403
2014-11-23 22:00:00,3.5625,8.0625,285.4375,97849.625,8.814494455,203.8387402,1.191020804
2014-11-23 23:00:00,4.5,7.1875,285.4375,97886.8125,8.479985628,212.0501455,1.19147467
2014-11-24 00:00:00,4.1875,5.875,285.0625,97889.8125,7.214622738,215.4799781,1.193154132
2014-11-24 01:00:00,3.1875,5.1875,284.125,97910.625,6.088539439,211.5689711,1.197527748
2014-11-24 02:00:00,3.125,5.0625,283.5625,97944.6875,5.949330319,211.6863677,1.200425799
2014-11-24 03:00:00,3.75,4.0625,283,97982.25,5.528689379,222.70939,1.203374815
2014-11-24 04:00:00,4.1875,2,282.125,97992.6875,4.640598695,244.470302,1.207385964
2014-11-24 05:00:00,3.8125,-0.6875,281.875,98030.6875,3.873991804,280.2221686,1.208967865
2014-11-24 06:00:00,2.375,-2.625,282,98106.375,3.539950565,317.8624052,1.209346376
2014-11-24 07:00:00,-0.1875,-5,281.3125,98177.6875,5.00351439,2.147585428,1.213296665
2014-11-24 08:00:00,-2.5,-5.25,282.5,98231.8125,5.814851675,25.46334506,1.208668858
2014-11-24 09:00:00,-3.8125,-3.9375,283.125,98300.1875,5.480790317,44.07595465,1.206733546
2014-11-24 10:00:00,-5.125,-2.75,283.75,98331.375,5.816195062,61.78264415,1.204345834
2014-11-24 11:00:00,-4.1875,-2.375,284.4375,98329.375,4.814123103,60.43964554,1.201281567
2014-11-24 12:00:00,-3.25,-3.125,284.875,98311.0625,4.508672199,46.12330271,1.199127945
2014-11-24 13:00:00,-3.25,-3.625,284.8125,98304.625,4.868585524,41.87786954,1.199324604
2014-11-24 14:00:00,-3.9375,-3.75,284.3125,98307.6875,5.4375,46.39718103,1.201567827
2014-11-24 15:00:00,-5.0625,-4.0625,283.875,98331.75,6.490979317,51.25403274,1.20379707
2014-11-24 16:00:00,-5.6875,-3.5,283.4375,98336.75,6.678147666,58.39249775,1.205796656
2014-11-24 17:00:00,-6.125,-2.9375,283.0625,98356.25,6.792976612,64.37800406,1.207701011
2014-11-24 18:00:00,-6.3125,-2.1875,283.125,98368.5625,6.680779333,70.88702627,1.207574867
2014-11-24 19:00:00,-6.125,-2.0625,283,98350.375,6.462935188,71.38983527,1.207906412
2014-11-24 20:00:00,-6.375,-2.4375,283,98356.125,6.825103021,69.07549826,1.207977194
2014-11-24 21:00:00,-6.75,-2.75,282.6875,98360.625,7.288689869,67.83365418,1.209422455
2014-11-24 22:00:00,-7,-2.125,282,98329.4375,7.315437444,73.11320888,1.212102
2014-11-24 23:00:00,-6.75,-2.1875,281.625,98327.6875,7.095608237,72.04383485,1.213755767
2014-11-25 00:00:00,-6.625,-2.0625,281.375,98256.1875,6.938626035,72.7075506,1.213989126
2014-11-25 01:00:00,-7.3125,-2.1875,281.3125,98242.625,7.632680558,73.34569362,1.214100837
2014-11-25 02:00:00,-7.375,-1.9375,281.125,98220.5625,7.625256143,75.28034028,1.214666835
2014-11-25 03:00:00,-7.375,-2,280.9375,98166.625,7.641375858,74.82708465,1.214837978
2014-11-25 04:00:00,-7.0625,-1.6875,280.5625,98142.6875,7.26130584,76.56181184,1.216222162
2014-11-25 05:00:00,-6.8125,-1,280.75,98134.625,6.88550334,81.64924747,1.215281219
2014-11-25 06:00:00,-7,-0.4375,280.5625,98101.8125,7.01365855,86.42366563,1.215714621
2014-11-25 07:00:00,-7,-0.3125,280.375,98078.875,7.006971974,87.44384992,1.216270965
2014-11-25 08:00:00,-7.1875,-0.375,280.1875,98064.0625,7.19727596,87.01336301,1.216928741
2014-11-25 09:00:00,-6.5625,-0.4375,280.75,98053.0625,6.577067166,86.18592517,1.214269143
2014-11-25 10:00:00,-6.1875,0.4375,282.0625,98018.125,6.202947888,94.04448557,1.207978079
2014-11-25 11:00:00,-5.6875,0.8125,282.75,97982,5.745242597,98.13010235,1.204479349
2014-11-25 12:00:00,-5.4375,0.625,283.1875,97911.875,5.473301677,96.5569465,1.201679194
2014-11-25 13:00:00,-5.5625,0.1875,283.125,97879.6875,5.565659215,91.93058744,1.201559501
2014-11-25 14:00:00,-5.8125,0,283,97842.875,5.8125,90,1.201659117
2014-11-25 15:00:00,-6.1875,0.0625,282.5625,97825.4375,6.187815649,90.57872557,1.203380636
2014-11-25 16:00:00,-7.0625,0.1875,282.0625,97793.625,7.0649885,91.52076966,1.205205312
2014-11-25 17:00:00,-7.25,0.5,281.75,97760,7.267220927,93.94518623,1.206177767
2014-11-25 18:00:00,-6.875,1.0625,281.3125,97769.1875,6.956617802,98.78529872,1.208237889
2014-11-25 19:00:00,-6.4375,1.1875,281.0625,97739.875,6.546110486,100.4516329,1.208988718
2014-11-25 20:00:00,-6.4375,1.125,280.8125,97735.75,6.535061687,99.91275145,1.210052738
2014-11-25 21:00:00,-6.5,0.9375,280.75,97709.6875,6.567260178,98.20721641,1.21000834
2014-11-25 22:00:00,-5.75,2.1875,280.5,97677.125,6.152044884,110.8285558,1.21072051
2014-11-25 23:00:00,-5.5625,2.5,280.5625,97665.625,6.098475732,114.2009716,1.210298529
2014-11-26 00:00:00,-4.9375,3.25,280.5625,97602.6875,5.911125633,123.3540258,1.209517041
2014-11-26 01:00:00,-4.625,3.3125,280.625,97566.6875,5.688873461,125.6108524,1.208791239
2014-11-26 02:00:00,-4.9375,2.8125,280.4375,97527.3125,5.682346566,119.6667152,1.209138748
2014-11-26 03:00:00,-4.8125,3,280.3125,97484.5625,5.670992528,121.9384489,1.209165431
2014-11-26 04:00:00,-4.0625,3.8125,280.25,97435,5.571271175,133.181697,1.208828335
2014-11-26 05:00:00,-3.375,4.1875,280.25,97432.8125,5.378269355,141.1322225,1.208801143
2014-11-26 06:00:00,-2.1875,4.75,280.75,97417.1875,5.229498661,155.2726856,1.206378826
2014-11-26 07:00:00,-1.875,5,281.125,97411.0625,5.340002341,159.4439548,1.204635474
2014-11-26 08:00:00,-0.6875,5.4375,281.6875,97420.1875,5.480790317,172.793943,1.202253003
2014-11-26 09:00:00,0.25,5.25,282.25,97423.5625,5.25594901,182.726311,1.199805816
2014-11-26 10:00:00,0.625,3.75,283.0625,97436.1875,3.801726581,189.4623222,1.196377595
2014-11-26 11:00:00,0.625,3,283.5,97424.75,3.064412668,191.7682889,1.194312668
2014-11-26 12:00:00,0.4375,2.8125,283.75,97345.8125,2.846324384,188.8418146,1.192245684
2014-11-26 13:00:00,-0.3125,2.75,284.125,97311.75,2.767698728,173.5169263,1.190184821
2014-11-26 14:00:00,-1.0625,2.6875,283.875,97282.75,2.889907005,158.4286928,1.190923743
2014-11-26 15:00:00,-1.875,3,283.875,97270.0625,3.537742925,147.9946168,1.190768042
2014-11-26 16:00:00,-2.25,3.625,283.625,97261.6875,4.266512041,148.1725534,1.191760731
2014-11-26 17:00:00,-2.5625,4,283.3125,97277.6875,4.750411166,147.3553599,1.193328512
2014-11-26 18:00:00,-2.25,4.25,283,97262.75,4.808846015,152.102729,1.194517811
2014-11-26 19:00:00,-2.125,4.0625,282.625,97256.3125,4.584706234,152.3869722,1.196088609
2014-11-26 20:00:00,-2.4375,3.8125,282.4375,97211.875,4.52510359,147.4074185,1.196366586
2014-11-26 21:00:00,-2.75,3.5,281.9375,97203.5,4.451123454,141.8427734,1.198468569
2014-11-26 22:00:00,-2.875,3.3125,282.5625,97172.0625,4.386146515,139.0444856,1.195325174
2014-11-26 23:00:00,-2.9375,2.6875,282.25,97153.1875,3.981402077,132.4551956,1.196468671
2014-11-27 00:00:00,-3.3125,2.25,282.125,97103.875,4.00439212,124.1861225,1.196410799
2014-11-27 01:00:00,-4.3125,1.5,282.125,97025.75,4.565923373,109.179008,1.195446102
2014-11-27 02:00:00,-4.9375,1.0625,281.875,96972.8125,5.050525963,102.144278,1.195893511
2014-11-27 03:00:00,-4.9375,1.25,281.5,96942.6875,5.093270683,104.2067661,1.197174781
2014-11-27 04:00:00,-4.5,1.6875,281.3125,96901.3125,4.806002107,110.5560452,1.197490311
2014-11-27 05:00:00,-4.5625,1.625,280.9375,96866.5,4.843245942,109.6040882,1.198716018
2014-11-27 06:00:00,-4.6875,1.5625,281,96798.125,4.941058844,108.4349488,1.197591988
2014-11-27 07:00:00,-4.8125,2.25,281.0625,96796.6875,5.3125,115.0576154,1.197298097
2014-11-27 08:00:00,-4.6875,3.8125,280.9375,96791.375,6.042169519,129.1226074,1.197784444
2014-11-27 09:00:00,-4.125,5.3125,281.4375,96799.625,6.725940919,142.1717122,1.195679799
2014-11-27 10:00:00,-3.625,5.5,281.3125,96800.25,6.587156063,146.6114864,1.196238775
2014-11-27 11:00:00,-4.5,5,281.6875,96724,6.726812024,138.0127875,1.193643044
2014-11-27 12:00:00,-3.875,4.75,282.375,96665.1875,6.130099918,140.7927965,1.1898974
2014-11-27 13:00:00,-3.875,5,282.3125,96608.8125,6.325790464,142.2243157,1.189475726
2014-11-27 14:00:00,-3.8125,5.5625,282.5,96566.375,6.743631255,145.5735234,1.188131132
2014-11-27 15:00:00,-2.875,6,282.8125,96568.75,6.653241691,154.3978124,1.186793767
2014-11-27 16:00:00,-2.3125,6.5,283.0625,96579.25,6.899105467,160.4160062,1.185831073
2014-11-27 17:00:00,-2.5,6.5,282.75,96594.0625,6.964194139,158.962489,1.187378812
2014-11-27 18:00:00,-3.1875,6.375,282.5,96602.3125,7.127466678,153.4349488,1.188574304
2014-11-27 19:00:00,-3.875,6.6875,282.1875,96585.625,7.729054357,149.9103138,1.189737375
2014-11-27 20:00:00,-4.1875,7.1875,282,96595.5625,8.318371986,149.7745503,1.190682412
2014-11-27 21:00:00,-4.1875,7.5,281.875,96585.125,8.589828651,150.8239209,1.191102053
2014-11-27 22:00:00,-4.5625,7.6875,281.875,96604.75,8.939466567,149.3110413,1.1913446
2014-11-27 23:00:00,-5.25,7.3125,281.625,96584.4375,9.001952913,144.3235918,1.192191688
2014-11-28 00:00:00,-6.3125,6.9375,281.75,96557.5625,9.379582214,137.7006293,1.191310162
2014-11-28 01:00:00,-7.375,6.875,281.75,96536.25,10.08247242,132.9904462,1.191046642
2014-11-28 02:00:00,-7.875,6.75,282.25,96530.6875,10.37198751,130.6012946,1.18878537
2014-11-28 03:00:00,-7.6875,6.6875,282.3125,96515.625,10.18922531,131.0206175,1.188325799
2014-11-28 04:00:00,-7.375,6.375,282.0625,96513.0625,9.748397304,130.8403577,1.189389267
2014-11-28 05:00:00,-7.3125,5.875,281.75,96511.5625,9.380206887,128.7790501,1.190741392
2014-11-28 06:00:00,-7.4375,5.5,281.625,96519.375,9.250211146,126.4827699,1.191386862
2014-11-28 07:00:00,-8,5,281.375,96528.25,9.433981132,122.0053832,1.192595472
2014-11-28 08:00:00,-8.6875,3.9375,281.375,96538.6875,9.538163476,114.3818119,1.192724699
2014-11-28 09:00:00,-8.75,2.625,281.75,96549.625,9.135268195,106.6992442,1.191212018
2014-11-28 10:00:00,-7.375,2.375,283.3125,96570.875,7.747983609,107.8503183,1.184637289
2014-11-28 11:00:00,-7.3125,1.1875,283.6875,96549,7.408293494,99.22392228,1.18273487
2014-11-28 12:00:00,-7.6875,-0.3125,284.0625,96500.125,7.693849004,87.67218491,1.180504725
