datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-09-20 08:00:00,1.559579758,1.828319486,290.3735394,97639.59514,2.403131533,1.167097764
2014-09-20 09:00:00,1.633479363,2.372795568,291.907754,97699.12012,2.880696728,1.161236779
2014-09-20 10:00:00,1.434174369,1.615222812,293.6212069,97730.53609,2.160046493,1.154294942
2014-09-20 11:00:00,1.874212924,1.679057939,294.6686825,97732.18956,2.516328604,1.14985372
2014-09-20 12:00:00,2.090313283,1.674364179,295.6158503,97711.52116,2.678227964,1.145582754
2014-09-20 13:00:00,2.256027548,1.905297139,296.1650761,97659.4368,2.952933708,1.142637424
2014-09-20 14:00:00,2.832668403,2.116516309,296.5416411,97630.50105,3.536050277,1.140699686
2014-09-20 15:00:00,3.311896142,2.148433872,297.0497572,97593.29793,3.947711256,1.138108779
2014-09-20 16:00:00,4.006104549,2.085537497,296.2522287,97576.76322,4.516452182,1.141295393
2014-09-20 17:00:00,4.961200955,-0.095183089,294.6177064,97590.81773,4.962113939,1.148398974
2014-09-20 18:00:00,4.812282055,-0.787043215,292.4191589,97656.95659,4.876217345,1.15854843
2014-09-20 19:00:00,4.188614179,-1.224501585,291.6035421,97714.8281,4.363930897,1.162726095
2014-09-20 20:00:00,3.531355574,-0.782349455,292.7003493,97731.36282,3.616979798,1.158233621
2014-09-20 21:00:00,4.317378642,1.188090713,292.2596532,97766.91246,4.477869792,1.160540359
2014-09-20 22:00:00,5.272475048,-0.86495962,289.7996478,97690.02603,5.342953141,1.170169314
2014-09-20 23:00:00,3.772089135,-0.970099829,289.3671736,97776.00656,3.89483634,1.173065981
2014-09-21 00:00:00,4.05430872,-0.219693657,288.7880552,97739.11973,4.060256704,1.17511982
2014-09-21 01:00:00,4.758072421,-0.103464238,288.4093075,97752.37028,4.759197202,1.176916098
2014-09-21 02:00:00,4.128271147,0.554843563,288.1924036,97700.19623,4.165390023,1.177223518
2014-09-21 03:00:00,4.324383644,-0.039977581,288.0422393,97682.80487,4.32456843,1.177662718
2014-09-21 04:00:00,4.674024208,-0.290017339,287.8253353,97715.1031,4.68301317,1.178992307
2014-09-21 05:00:00,4.681868708,-0.514662434,287.8503627,97724.21286,4.710071339,1.17899418
2014-09-21 06:00:00,4.338952,0.342895799,287.7886285,97733.32261,4.352479982,1.179371828
2014-09-21 07:00:00,4.514892926,-0.137649361,288.3759377,97762.3082,4.516990754,1.177180432
2014-09-21 08:00:00,4.178700075,-1.299943549,289.1718084,97774.73059,4.376229833,1.173893063
2014-09-21 09:00:00,4.171976218,-1.360500053,289.5021699,97826.07649,4.388205323,1.173086669
2014-09-21 10:00:00,3.343821163,-3.04826842,290.1428708,97795.43458,4.524718812,1.169959313
2014-09-21 11:00:00,3.550019444,-3.546394501,290.2496543,97821.93569,5.017923078,1.169818134
2014-09-21 12:00:00,3.742770012,-3.45360631,290.3247365,97825.24833,5.092712824,1.169534971
2014-09-21 13:00:00,3.842507224,-3.515139531,290.2646708,97812.82594,5.207789137,1.169644212
2014-09-21 14:00:00,3.601569015,-3.712436528,290.316394,97798.74722,5.17237705,1.169252842
2014-09-21 15:00:00,3.255290379,-3.53369717,289.7207423,97793.77826,4.804573981,1.171756327
2014-09-21 16:00:00,2.783499745,-6.5908239,288.2941816,97832.70177,7.154497223,1.178384647
2014-09-21 17:00:00,1.095811636,-7.248154983,288.0555872,97903.9235,7.330522068,1.180279163
2014-09-21 18:00:00,0.641951287,-6.932675131,287.2363576,97985.9113,6.962333368,1.18483007
2014-09-21 19:00:00,0.871683069,-6.592777335,286.5322539,98057.96119,6.65015371,1.188773784
2014-09-21 20:00:00,0.825736712,-6.566405955,286.1518377,98117.58868,6.618121205,1.191161746
2014-09-21 21:00:00,0.659881573,-6.503896015,285.3326081,98137.46451,6.53728591,1.194994213
2014-09-21 22:00:00,0.217227653,-5.821170269,284.9471864,98197.92016,5.825221983,1.197426694
2014-09-21 23:00:00,0.137662012,-5.147234984,284.2364088,98204.54544,5.149075529,1.200639771
2014-09-22 00:00:00,0.537612248,-5.350127241,283.6233112,98211.97676,5.377070617,1.203440433
2014-09-22 01:00:00,0.960318458,-5.908458064,283.1663337,98249.0656,5.985990998,1.205921136
2014-09-22 02:00:00,0.81515585,-5.620001886,282.7599441,98226.81229,5.678811518,1.207451452
2014-09-22 03:00:00,0.459096623,-5.485506981,282.1461442,98207.03158,5.504684963,1.209938501
2014-09-22 04:00:00,0.322150767,-5.486391815,281.4109332,98207.03158,5.495841725,1.213219853
2014-09-22 05:00:00,0.00443638,-5.048398539,280.9354068,98230.10908,5.048400488,1.215634584
2014-09-22 06:00:00,-0.458440615,-4.256471302,281.051759,98266.37373,4.281088149,1.215562699
2014-09-22 07:00:00,-0.716811797,-4.704197762,282.7211601,98284.50606,4.758497214,1.20833471
2014-09-22 08:00:00,0.344062104,-4.36619083,284.0988375,98319.94651,4.379726144,1.202662175
2014-09-22 09:00:00,0.944797927,-4.418396089,285.3955743,98318.29812,4.518281435,1.196925191
2014-09-22 10:00:00,0.711989972,-3.361903216,286.2134122,98312.52875,3.436469548,1.193265163
2014-09-22 11:00:00,1.86416111,-3.130076472,287.2150529,98277.91249,3.643140865,1.18846454
2014-09-22 12:00:00,2.883951254,-3.670710597,287.8524606,98214.44935,4.668114301,1.184918147
2014-09-22 13:00:00,3.321265023,-5.113876322,288.6079067,98191.37184,6.097748141,1.181356841
2014-09-22 14:00:00,3.777751211,-5.994287049,288.4612018,98160.05237,7.085399173,1.18161529
2014-09-22 15:00:00,2.937816625,-6.510145797,288.4527705,98150.9862,7.142322089,1.181542385
2014-09-22 16:00:00,1.862335165,-6.34645134,287.7580298,98150.9862,6.614056008,1.184560788
2014-09-22 17:00:00,0.70377322,-6.128781954,286.7918007,98182.30568,6.169057058,1.189151658
2014-09-22 18:00:00,-0.208286184,-5.881028182,285.3635353,98226.81229,5.884715423,1.195949207
2014-09-22 19:00:00,-0.97518298,-5.39879316,283.9959755,98266.37373,5.486159807,1.202459853
2014-09-22 20:00:00,-1.572266914,-5.151039388,282.4210051,98272.96731,5.385650381,1.209528025
2014-09-22 21:00:00,-1.775859753,-4.920982313,282.1073601,98265.54954,5.231610153,1.210833945
2014-09-22 22:00:00,-1.688214405,-4.805953776,281.2743458,98272.96731,5.093845264,1.214647387
2014-09-22 23:00:00,-1.539399908,-5.021853492,281.0045436,98287.80285,5.252500792,1.216039984
2014-09-23 00:00:00,-1.988521417,-5.004174013,280.3338236,98282.74341,5.384791081,1.218989271
2014-09-23 01:00:00,-3.020686309,-4.094842901,279.8154402,98267.93335,5.088446144,1.221139755
2014-09-23 02:00:00,-3.542700737,-2.92808762,279.0494954,98242.42713,4.596131593,1.224282116
2014-09-23 03:00:00,-3.903182728,-1.896633779,278.5942484,98244.89548,4.339591582,1.226375973
2014-09-23 04:00:00,-4.199781835,-1.27108426,278.5078511,98222.68038,4.387917805,1.226490181
2014-09-23 05:00:00,-4.536535898,-0.902080331,278.7919651,98209.51588,4.625354784,1.225037279
2014-09-23 06:00:00,-4.873289961,-0.636748934,279.0827251,98230.90819,4.914713038,1.223987938
2014-09-23 07:00:00,-4.671602568,-0.686828039,280.5315404,98207.87032,4.721822033,1.217170542
2014-09-23 08:00:00,-4.829484554,-1.009267187,282.6731951,98197.99694,4.933816101,1.207481869
2014-09-23 09:00:00,-5.6344089,-1.582980439,284.7566979,98158.50344,5.852554205,1.197782886
2014-09-23 10:00:00,-5.963862061,-2.051263997,286.5378103,98095.97207,6.306768956,1.189211661
2014-09-23 11:00:00,-6.140908913,-2.448382511,287.6958656,98040.84572,6.611001376,1.183497535
2014-09-23 12:00:00,-6.045084586,-2.556447948,288.6562042,97988.18772,6.563419365,1.178695128
2014-09-23 13:00:00,-5.5550116,-2.228737315,289.3556896,97935.52972,5.985434312,1.175036076
2014-09-23 14:00:00,-4.677990857,-1.916841137,289.8026292,97895.21344,5.055480036,1.172623045
2014-09-23 15:00:00,-3.849338583,-2.048628254,289.6979556,97859.01107,4.360537266,1.172638916
2014-09-23 16:00:00,-3.672291731,-2.499340197,289.0316999,97808.82141,4.442119762,1.174908453
2014-09-23 17:00:00,-4.027298047,-3.504436614,287.8071852,97806.35306,5.338558377,1.18017543
2014-09-23 18:00:00,-4.885153925,-4.018406373,285.6489156,97842.55544,6.32552912,1.190009861
2014-09-23 19:00:00,-5.910017916,-3.440300217,283.8860795,97854.89716,6.838419214,1.197896327
2014-09-23 20:00:00,-6.67296208,-1.996791988,282.7130708,97840.0871,6.965314147,1.202894357
2014-09-23 21:00:00,-6.950396321,-0.529562078,282.1564732,97805.53028,6.970541228,1.20493525
2014-09-23 22:00:00,-6.138171075,0.877045758,281.6331052,97766.85956,6.20051235,1.206782257
2014-09-23 23:00:00,-5.304043125,1.593089097,281.0715232,97732.30275,5.538122998,1.20885464
2014-09-24 00:00:00,-4.335799758,1.639243896,280.2698023,97692.4684,4.635329556,1.211940266
2014-09-24 01:00:00,-3.263106605,1.587539364,279.2247333,97664.23432,3.628794007,1.21627557
2014-09-24 02:00:00,-2.208841273,1.534243923,278.4663499,97621.88321,2.689402198,1.219162356
2014-09-24 03:00:00,-1.344673462,1.199357644,278.6730302,97593.64913,1.80183392,1.217877321
2014-09-24 04:00:00,-0.561976016,1.140494022,279.2280668,97563.75423,1.271433702,1.215006969
2014-09-24 05:00:00,0.171257278,1.667880252,278.3696768,97531.36808,1.676649514,1.218465909
2014-09-24 06:00:00,1.118835226,2.381402799,277.7229674,97528.04642,2.631135031,1.221346262
2014-09-24 07:00:00,2.384535555,2.353561897,280.0097851,97541.33305,3.350412425,1.211223882
2014-09-24 08:00:00,2.497042251,0.984584971,282.4866154,97563.75423,2.684143731,1.200489703
2014-09-24 09:00:00,2.730784611,0.106403375,284.8151026,97579.53209,2.732856796,1.190444167
2014-09-24 10:00:00,3.152684721,-0.885528192,286.6568909,97542.99387,3.274687943,1.181971429
2014-09-24 11:00:00,3.691940953,-0.063823854,288.253663,97521.40311,3.692492584,1.174797816
2014-09-24 12:00:00,4.349523193,0.072994293,288.5103467,97505.62524,4.35013565,1.173499937
2014-09-24 13:00:00,4.872291375,-0.276210164,288.5353483,97489.01696,4.880114271,1.173191619
2014-09-24 14:00:00,5.292251715,-0.139392017,288.1936591,97479.88241,5.294087112,1.174554913
2014-09-24 15:00:00,5.670506985,-0.325528334,288.2586634,97492.33862,5.679843146,1.174424979
2014-09-24 16:00:00,5.425126002,0.049926117,287.9803116,97468.25661,5.425355726,1.175335239
2014-09-24 17:00:00,5.755856893,0.415835115,287.0719183,97498.15152,5.770858464,1.179626666
2014-09-24 18:00:00,6.120533769,0.967084975,285.6534913,97546.31553,6.196465684,1.186377036
2014-09-24 19:00:00,6.471632251,1.996402896,285.2434642,97563.75423,6.772565874,1.188378835
2014-09-24 20:00:00,6.940086856,1.877084745,284.9317769,97588.66665,7.189454271,1.190045464
2014-09-24 21:00:00,7.159280936,0.850153187,285.0001148,97638.49149,7.2095814,1.190355648
2014-09-24 22:00:00,7.080720226,1.367993965,284.6984282,97665.89515,7.211657674,1.192011586
2014-09-24 23:00:00,6.441565807,0.405494209,284.4467449,97693.29882,6.454316044,1.193450517
2014-09-25 00:00:00,5.681096239,-0.51483635,284.3433829,97722.14048,5.704376473,1.194257454
2014-09-25 01:00:00,5.170009872,-1.822571981,283.8019148,97800.37112,5.481858325,1.197597816
2014-09-25 02:00:00,4.377975442,-2.991186801,283.4324224,97832.82851,5.302251169,1.199625392
2014-09-25 03:00:00,3.305989221,-2.838602685,283.1650939,97860.29246,4.35743387,1.201143651
2014-09-25 04:00:00,3.218317486,-3.276608854,283.2246894,97920.2138,4.592791419,1.201617359
2014-09-25 05:00:00,2.972238865,-3.422012541,282.9301171,97967.65153,4.532590176,1.20350455
2014-09-25 06:00:00,2.605611607,-3.349310698,283.240014,98040.05648,4.24347664,1.203023622
2014-09-25 07:00:00,1.927151926,-3.927335232,283.5005316,98093.31989,4.374685883,1.202525858
2014-09-25 08:00:00,1.496763406,-3.44893915,284.2412191,98153.24123,3.759718334,1.199989748
2014-09-25 09:00:00,1.581446332,-3.086327485,285.4297245,98229.80739,3.46790857,1.195695013
2014-09-25 10:00:00,1.934125814,-2.92656294,286.7067718,98283.90304,3.507935762,1.190757504
2014-09-25 11:00:00,1.918185498,-2.976825943,287.5683531,98298.88338,3.541317312,1.187177833
2014-09-25 12:00:00,1.811584638,-2.852065989,288.2579587,98330.50853,3.378774824,1.184557641
2014-09-25 13:00:00,1.581446332,-1.923097987,288.3447979,98311.36699,2.489835009,1.183948695
2014-09-25 14:00:00,2.028771438,-1.328917487,288.8471032,98302.21234,2.425270136,1.181656234
2014-09-25 15:00:00,2.360529255,-1.640368595,288.8351841,98324.68284,2.874527351,1.181978987
2014-09-25 16:00:00,2.619559383,-1.632290613,288.463989,98348.81783,3.086497044,1.183882872
2014-09-25 17:00:00,3.02504116,-1.561383876,287.2312126,98367.12713,3.404231724,1.189476072
2014-09-25 18:00:00,3.578967125,-1.678963401,285.0891785,98407.90693,3.953216891,1.199368147
2014-09-25 19:00:00,3.66962767,-1.293912896,283.9364305,98432.04191,3.891063842,1.204755748
2014-09-25 20:00:00,3.565019349,-0.87655046,282.9130899,98466.16378,3.671199214,1.209718504
2014-09-25 21:00:00,3.332888504,-0.479831758,281.8335592,98479.47964,3.367251742,1.214699904
2014-09-25 22:00:00,3.516202133,0.021900718,280.9345178,98489.46653,3.516270337,1.218854717
2014-09-25 23:00:00,3.190421934,0.086524579,280.8459759,98521.92392,3.191594996,1.219655318
2014-09-26 00:00:00,2.6858924,0.585183192,280.6366725,98525.52528,2.748901117,1.220641818
2014-09-26 01:00:00,2.256648977,1.0971699,280.1644948,98545.47453,2.509232232,1.223018215
2014-09-26 02:00:00,2.273243439,1.698503309,279.617396,98514.71944,2.837701398,1.225107945
2014-09-26 03:00:00,2.487865151,1.924379799,279.2602136,98501.41993,3.145267972,1.226559776
2014-09-26 04:00:00,2.691423887,1.823990248,278.68001,98513.057,3.25126175,1.229339173
2014-09-26 05:00:00,2.792096958,1.675413713,278.6521323,98539.656,3.256196636,1.229798486
2014-09-26 06:00:00,2.887238542,1.619195564,279.0232536,98593.68522,3.310278036,1.228786493
2014-09-26 07:00:00,3.333076427,1.416408672,282.5184139,98631.09007,3.621548287,1.213510399
2014-09-26 08:00:00,2.753376547,0.8291298,284.675447,98690.1066,2.875506674,1.20464606
2014-09-26 09:00:00,2.934809334,0.077212065,286.9161131,98710.88707,2.935824846,1.195026942
2014-09-26 10:00:00,2.34736537,-0.303264333,288.8780027,98706.73098,2.366874191,1.186400413
2014-09-26 11:00:00,2.122786981,-0.709842013,290.1586322,98690.93782,2.238325323,1.180643142
2014-09-26 12:00:00,1.955736062,-0.711849804,291.055944,98666.00126,2.081257718,1.176456847
2014-09-26 13:00:00,2.050877645,-1.031088576,291.5908464,98627.76519,2.295483123,1.173687549
2014-09-26 14:00:00,2.078535082,-1.199743021,292.0403735,98622.77788,2.399935708,1.171687833
2014-09-26 15:00:00,1.904846377,-0.957804204,292.0456006,98606.1535,2.132094889,1.171466979
2014-09-26 16:00:00,1.829618149,-1.017034039,291.7075841,98597.84132,2.09328947,1.172826117
2014-09-26 17:00:00,1.870551155,-1.724780372,290.083711,98618.62179,2.544372016,1.180099746
2014-09-26 18:00:00,1.431351055,-2.365265705,286.9457331,98644.38957,2.764642418,1.194089681
2014-09-26 19:00:00,0.608265728,-2.475694211,285.5936671,98698.41879,2.549323248,1.20069137
2014-09-26 20:00:00,-0.329874537,-2.261864468,284.7695341,98731.66754,2.28579266,1.204738163
2014-09-26 21:00:00,-1.190573979,-1.927567264,284.5900717,98733.32998,2.265608518,1.205553091
2014-09-26 22:00:00,-0.978164862,-1.117423589,282.9296092,98732.49876,1.485073054,1.212924367
2014-09-26 23:00:00,-1.995958546,-0.972862636,281.8406385,98728.34267,2.22043064,1.217744323
2014-09-27 00:00:00,-3.001872646,-0.965524766,281.6367967,98709.68574,3.153327997,1.218428155
2014-09-27 01:00:00,-3.720197695,-1.042023457,281.2633046,98710.50987,3.86337725,1.220116199
2014-09-27 02:00:00,-4.250365242,-1.174549358,281.2947198,98670.95188,4.409667888,1.219485046
2014-09-27 03:00:00,-4.729595122,-1.741286138,282.0277417,98656.94176,5.039955102,1.216023633
2014-09-27 04:00:00,-5.20570637,-2.019267296,282.2790634,98678.369,5.58362062,1.215163442
2014-09-27 05:00:00,-5.539400061,-1.919064785,282.5775081,98673.42425,5.862402468,1.213768427
2014-09-27 06:00:00,-5.801365202,-1.414819894,282.5687816,98717.92699,5.971394606,1.214356069
2014-09-27 07:00:00,-5.546676871,-0.925659251,284.8481305,98738.53011,5.623385934,1.204474294
2014-09-27 08:00:00,-4.229574357,-0.877174165,287.7453122,98764.90211,4.319575646,1.19204875
2014-09-27 09:00:00,-4.124580392,-1.05279792,289.9915006,98759.13323,4.256823566,1.182187642
2014-09-27 10:00:00,-4.026863237,-0.920272019,292.0998111,98742.65074,4.130681314,1.172861122
2014-09-27 11:00:00,-4.053891386,-0.520539424,293.331986,98726.99236,4.087174655,1.167362377
2014-09-27 12:00:00,-4.049733209,-0.642290861,294.2988767,98698.148,4.100350792,1.162862055
2014-09-27 13:00:00,-4.227495269,-0.743570818,294.7945391,98641.28338,4.292390221,1.160061411
2014-09-27 14:00:00,-4.50193494,-0.690775947,294.9027471,98610.79077,4.554622884,1.159236964
2014-09-27 15:00:00,-4.841865897,-0.744648264,294.8765678,98586.89115,4.898792341,1.159066886
2014-09-27 16:00:00,-5.189073663,-0.970911998,294.234301,98544.03666,5.279124509,1.161314842
2014-09-27 17:00:00,-6.169363852,-1.372799486,292.4994826,98535.79541,6.320255436,1.168672559
2014-09-27 18:00:00,-7.21826396,-1.105592792,290.1869731,98535.79541,7.302442743,1.178657699
2014-09-27 19:00:00,-7.699572929,-0.333063759,289.0926762,98554.75028,7.706773304,1.183634075
2014-09-27 20:00:00,-7.523889957,0.621553707,288.2636634,98561.34328,7.549519793,1.187322502
2014-09-27 21:00:00,-7.088320934,1.3908504,287.5219151,98561.34328,7.223486589,1.190560333
2014-09-27 22:00:00,-6.372074973,2.254962373,286.9407334,98502.00629,6.759304311,1.192382939
2014-09-27 23:00:00,-5.53420234,3.288233422,286.1815322,98503.65454,6.437381034,1.195731462
2014-09-28 00:00:00,-4.789853642,4.225918855,285.3503417,98486.95577,6.387572941,1.199183146
2014-09-28 01:00:00,-3.933268132,5.177447473,285.0025592,98472.12497,6.502042797,1.200534829
2014-09-28 02:00:00,-2.767913426,5.833710083,284.7847561,98435.87191,6.457051809,1.201052388
2014-09-28 03:00:00,-1.627459462,6.215573541,284.3579321,98420.21718,6.425105349,1.202745826
2014-09-28 04:00:00,-0.873465008,6.393985157,284.2279528,98390.55558,6.453370229,1.202956971
2014-09-28 05:00:00,-0.320668545,6.57865683,284.12959,98386.43591,6.58646749,1.203341458
2014-09-28 06:00:00,0.411413257,6.582830201,284.4036005,98405.38638,6.59567391,1.202362316
2014-09-28 07:00:00,0.763011728,6.308431049,286.2285803,98429.28044,6.354407069,1.194619694
2014-09-28 08:00:00,0.515996372,5.723115748,288.6648143,98457.29417,5.746329796,1.1843192
2014-09-28 09:00:00,0.305834113,4.935391947,290.9622865,98477.89251,4.944858762,1.174609846
2014-09-28 10:00:00,0.477151215,4.537878347,293.0595204,98494.37117,4.562895262,1.165770499
2014-09-28 11:00:00,0.553845499,4.671426223,294.51564,98463.88564,4.704143684,1.159159939
2014-09-28 12:00:00,0.52097652,4.739243504,295.9050135,98439.99158,4.767792521,1.152930782
2014-09-28 13:00:00,0.369580011,4.837317726,296.7024542,98370.78118,4.851415481,1.14870964
2014-09-28 14:00:00,0.455238562,5.151363903,297.1117134,98342.76745,5.171440052,1.146633936
2014-09-28 15:00:00,0.342687211,5.353772403,296.944848,98311.45798,5.364728648,1.14697876
2014-09-28 16:00:00,0.131528922,5.594784586,295.8874487,98293.33145,5.596330442,1.151279147
2014-09-28 17:00:00,0.28392146,6.172796487,293.7340076,98320.52125,6.179322606,1.160811453
2014-09-28 18:00:00,0.222167621,6.748721703,291.5384111,98338.64778,6.752377587,1.170459227
2014-09-28 19:00:00,0.518984461,6.998080628,290.9605301,98379.02051,7.017298437,1.173433624
2014-09-28 20:00:00,0.813809241,6.758111788,290.1016127,98411.97784,6.80693473,1.177540616
2014-09-28 21:00:00,0.302846024,6.550486575,289.5061669,98416.92144,6.557483517,1.18017925
2014-09-28 22:00:00,0.557829618,7.397680914,288.8562703,98425.16078,7.418682955,1.183099252
2014-09-28 23:00:00,0.774964084,7.751374117,288.6103635,98425.98471,7.790017332,1.184178111
2014-09-29 00:00:00,0.881584305,7.535834653,288.4032771,98420.16566,7.587225765,1.18500868
2014-09-29 01:00:00,0.836773984,7.311270485,287.797747,98402.83736,7.358999035,1.187436623
